"PLAYER_NAME","YEAR","AGE","MIN","GP","W","L","W_PCT","PTS","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","DREB_PCT","PCT_DREB","REB","AST","STL","PCT_STL","BLK","BLKA","PCT_BLK","TOV","PF","PFD","PLUS_MINUS","DEF_RATING","DEF_WS","OPP_PTS_2ND_CHANCE","OPP_PTS_FB","OPP_PTS_OFF_TOV","OPP_PTS_PAINT","DD2","TD3","NBA_FANTASY_PTS","PER","OWS","DWS","WS","E_OFF_RATING","OFF_RATING","E_DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","PIE","POSS","ALL_NBA","FIRST_TEAM","SECOND_TEAM","THIRD_TEAM","ALL_DEFENSE","ALL_STAR","POS"
"JJ Redick","2017-18",34,30.2,70,45,25,0.643,17.1,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,0.1,2.4,0.071,0.103,2.5,3,0.5,0.098,0.1,0.4,0.026,1.5,1.8,2.4,4.4,102.4,0.132,7.7,6.1,11.7,25.6,0,0,25,15.9,4.8,1.8,6.6,110.2,109.4,102.1,8.1,7,0.149,2.04,16.6,0.004,0.04,8.1,8,0.569,0.614,0.206,0.216,103.33,103.62,86.35,0.108,4563,0,0,0,0,0,0,"SG"
"JJ Redick","2018-19",35,31.3,76,49,27,0.645,18.1,5.9,13.5,0.44,3.2,8,0.397,3,3.4,0.894,0.3,2.2,0.062,0.089,2.4,2.7,0.4,0.092,0.2,0.3,0.06,1.3,1.7,2.5,4,104.7,0.131,8.2,10,11.8,32.7,1,0,25.7,15.1,4.6,1.2,5.9,110.5,110.3,105.2,5.3,5.6,0.129,2.04,14.4,0.008,0.036,7.1,7,0.557,0.602,0.209,0.217,104.77,105.13,87.61,0.099,5218,0,0,0,0,0,0,"SG"
"Joakim Noah","2009-10",25,30.1,64,35,29,0.547,10.7,4.1,8.1,0.504,0,0,0,2.5,3.4,0.744,3.4,7.6,0.241,0.361,11,2.1,0.5,0.133,1.6,0.7,0.408,1.8,3.1,3,-1.5,103.7,0.105,8.2,8.8,10.1,25.4,28,0,31.4,17.9,2.7,3.5,6.2,101.3,102,102.7,-1.3,-1.6,0.107,1.13,15.2,0.117,0.181,13.5,13.5,0.504,0.557,0.17,0.172,94.59,93.81,78.17,0.133,3745,0,0,0,0,0,0,"C"
"Joakim Noah","2010-11",26,32.8,48,36,12,0.75,11.7,4.4,8.4,0.525,0,0,0,2.9,3.9,0.739,3.8,6.6,0.2,0.303,10.4,2.2,1,0.196,1.5,1,0.414,1.9,3.3,3.1,3.7,101.1,0.139,9.5,9.8,11.5,26.7,21,0,33.1,18.8,3.1,3.6,6.7,105.5,106.9,99.6,5.8,5.7,0.105,1.19,15.6,0.12,0.161,13.2,13.2,0.525,0.579,0.163,0.165,94.16,92.81,77.35,0.128,3048,0,0,0,0,0,0,"C"
"Joakim Noah","2011-12",27,30.4,64,48,16,0.75,10.2,3.9,7.7,0.508,0,0,0,2.4,3.2,0.748,3.8,6,0.194,0.295,9.8,2.5,0.6,0.153,1.4,1,0.442,1.4,2.5,2.7,4.5,99.6,0.118,7.8,8.2,10.1,25.3,24,1,30.5,19.6,4.9,4.2,9,106.1,107.1,98.6,7.4,7.4,0.122,1.74,19.1,0.129,0.162,11,11,0.508,0.561,0.156,0.157,92.7,91.81,76.51,0.127,3725,0,0,0,0,0,0,"C"
"Joakim Noah","2012-13",28,36.8,66,36,30,0.545,11.9,4.6,9.5,0.481,0,0.1,0,2.7,3.6,0.751,3.9,7.2,0.193,0.299,11.1,4,1.2,0.222,2.1,0.9,0.536,2.7,2.8,3.4,0.9,99.3,0.159,10.1,9.7,11.6,27.8,33,2,38.4,18.1,2.7,4.7,7.3,99.7,100.9,98.4,1.3,1.6,0.176,1.49,22.2,0.11,0.152,14.9,15,0.481,0.534,0.17,0.172,92.47,91.48,76.23,0.139,4619,0,0,0,0,1,1,"C"
"Joakim Noah","2013-14",29,35.2,80,48,32,0.6,12.6,4.8,10,0.475,0,0,0,3.1,4.2,0.737,3.5,7.7,0.221,0.327,11.3,5.4,1.2,0.229,1.5,0.9,0.407,2.4,3.1,3.6,2.9,99.1,0.163,8.4,9,10.8,25.9,47,4,40,20,4.5,6.6,11.2,101.7,103.5,97.7,3.9,4.4,0.258,2.22,27.3,0.102,0.161,12.3,12.3,0.475,0.531,0.185,0.187,92.37,90.9,75.75,0.156,5338,1,1,0,0,1,1,"C"
"Joakim Noah","2014-15",30,30.6,67,39,28,0.582,7.2,2.8,6.4,0.445,0,0,0,1.6,2.6,0.603,3.3,6.4,0.2,0.302,9.6,4.7,0.7,0.182,1.1,0.7,0.312,1.8,3,2.5,1.2,102.3,0.103,8,8.8,10.1,25.7,15,0,29.4,15.3,2.4,3.1,5.6,103.8,104.4,101.4,2.3,2,0.227,2.54,33.1,0.105,0.153,13,13.1,0.445,0.482,0.135,0.137,95.43,94.73,78.94,0.111,4041,0,0,0,0,0,0,"C"
"Joakim Noah","2015-16",31,21.9,29,15,14,0.517,4.3,1.8,4.6,0.383,0,0,0,0.8,1.6,0.489,3,5.8,0.235,0.339,8.8,3.8,0.6,0.231,1,0.6,0.387,1.8,2.7,1.5,-1.2,99.9,0.097,6.3,5.4,7.3,18,1,0,23.6,14.1,0,1.1,1.1,99.1,98.8,99.2,-0.2,-1.2,0.256,2.12,34.7,0.123,0.179,16.4,16.5,0.383,0.406,0.137,0.139,98.19,98.01,81.68,0.115,1288,0,0,0,0,0,0,"C"
"Joakim Noah","2016-17",32,22.1,46,17,29,0.37,5,2.2,4.4,0.49,0,0,0,0.7,1.7,0.436,3.5,5.2,0.229,0.34,8.8,2.2,0.7,0.233,0.8,0.3,0.346,1.3,2.8,1.8,-3.1,112.6,0.028,6.3,7.5,7.4,21.1,5,0,22,15.2,1,1.2,2.2,105,106.2,111,-5.9,-6.4,0.138,1.78,25.8,0.146,0.187,14.5,14.6,0.49,0.491,0.124,0.125,98.44,97.2,81,0.094,2049,0,0,0,0,0,0,"C"
"Joakim Noah","2018-19",34,16.5,42,14,28,0.333,7.1,2.6,5.1,0.516,0,0,0,1.9,2.6,0.716,1.4,4.3,0.247,0.363,5.7,2.1,0.5,0.16,0.7,0.6,0.373,1.2,2.3,2,0.1,101.7,0.085,4.1,5.7,5.2,13.3,4,0,19.5,18.6,1,1.2,2.2,103.8,103.5,102.2,1.6,1.8,0.202,1.78,22.1,0.078,0.161,12.4,12.5,0.516,0.571,0.191,0.195,100.02,100.4,83.67,0.142,1438,0,0,0,0,0,0,"C"
"Jodie Meeks","2010-11",23,27.9,74,40,34,0.541,10.5,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2,0.076,0.115,2.3,1.1,0.9,0.193,0.1,0.4,0.023,0.8,1.3,1.6,1.2,103.4,0.098,7.1,8.1,8.3,24.7,0,0,16.7,12.6,3.2,1.9,5.1,105.7,105.4,103.7,2,2,0.056,1.3,10.1,0.011,0.043,7.8,7.7,0.546,0.6,0.152,0.157,94.33,94.55,78.8,0.077,4066,0,0,0,0,0,0,"SG"
"Jodie Meeks","2011-12",24,24.9,66,35,31,0.53,8.4,2.9,7.1,0.409,1.5,4,0.365,1.2,1.3,0.906,0.3,2.2,0.086,0.127,2.4,0.8,0.6,0.15,0,0.4,0.018,0.4,1.2,1,2.9,95.3,0.131,6.5,5.6,5.3,18.9,0,0,14.1,11.5,2.1,2,4.1,101.8,100.8,96,5.9,5.5,0.049,1.86,9.3,0.01,0.048,5,4.9,0.513,0.551,0.147,0.152,92.1,92.88,77.4,0.074,3190,0,0,0,0,0,0,"SG"
"Jodie Meeks","2012-13",25,21.3,78,45,33,0.577,7.9,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,0.076,0.117,2.2,0.9,0.7,0.233,0.1,0.4,0.028,0.7,1.3,1,0.7,104.9,0.055,6.8,6.5,6.8,19.3,0,0,13.6,11.4,1.9,1.1,3,106.4,106.2,103.9,2.5,1.3,0.066,1.33,10,0.022,0.049,7.6,7.5,0.502,0.54,0.161,0.167,96.5,96.16,80.13,0.07,3338,0,0,0,0,0,0,"SG"
"Jodie Meeks","2013-14",26,33.2,77,25,52,0.325,15.7,5.4,11.6,0.463,2.1,5.2,0.401,2.9,3.4,0.857,0.4,2.1,0.061,0.099,2.5,1.8,1.4,0.282,0.1,0.7,0.014,1.4,1.5,2.4,-6.6,110.8,0.035,10.7,12.6,12.4,36.2,0,0,24.5,14.7,3.8,0.7,4.5,101.4,101.9,110.3,-8.9,-8.8,0.085,1.24,11.1,0.011,0.036,8.9,8.8,0.554,0.601,0.185,0.19,101.42,100.99,84.15,0.087,5360,0,0,0,0,0,0,"SG"
"Jodie Meeks","2014-15",27,24.4,60,29,31,0.483,11.1,3.7,8.9,0.416,1.2,3.5,0.349,2.4,2.7,0.906,0.2,1.5,0.063,0.097,1.7,1.3,1,0.241,0.1,0.3,0.041,1,1.3,2,-1.6,105.5,0.058,7.3,5.9,8.5,22.5,0,0,17.4,14.1,2.2,0.9,3.1,101.2,101.2,105,-3.8,-4.3,0.091,1.39,10.7,0.008,0.034,7.7,7.7,0.485,0.548,0.196,0.202,95.65,95.42,79.51,0.087,2921,0,0,0,0,0,0,"SG"
"Jodie Meeks","2016-17",29,20.5,36,14,22,0.389,9.1,2.9,7.1,0.402,1.6,3.8,0.409,1.8,2.1,0.878,0.1,2,0.1,0.149,2.1,1.3,0.9,0.283,0.1,0.3,0.056,1,1.1,1.6,-2.8,111.7,0.032,5.5,5.5,6.6,21.3,0,0,15.7,13.1,0.5,0.6,1.1,104.9,105.9,110.4,-5.4,-5.8,0.089,1.25,12.2,0.007,0.052,9.8,9.7,0.512,0.567,0.192,0.196,100.24,99.17,82.64,0.081,1518,0,0,0,0,0,0,"SG"
"Jodie Meeks","2017-18",30,14.5,77,41,36,0.532,6.3,2,5.1,0.399,0.9,2.7,0.343,1.3,1.5,0.863,0.2,1.4,0.102,0.152,1.6,0.9,0.4,0.172,0.1,0.3,0.051,0.5,0.7,1,-2,109.2,0.033,4,3.2,5.2,13.8,0,0,10.5,12.4,1.3,0.8,2,103.6,102.3,108.7,-5.1,-6.8,0.1,1.89,12.9,0.013,0.056,6.8,6.7,0.491,0.548,0.179,0.189,99.54,99.93,83.27,0.092,2332,0,0,0,0,0,0,"SG"
"Joe Harris","2016-17",25,21.9,52,10,42,0.192,8.2,3,7,0.425,1.6,4.3,0.385,0.7,0.9,0.714,0.3,2.5,0.103,0.153,2.8,1,0.6,0.208,0.2,0.5,0.081,1.1,2.3,0.9,-5.5,109.1,0.052,6.7,6.9,10,20.9,0,0,14.3,9,0.1,0.6,0.8,97.4,97.9,107.9,-10.5,-11.2,0.076,0.98,10.9,0.013,0.058,11.1,11.2,0.543,0.558,0.159,0.161,105.53,104.63,87.19,0.061,2479,0,0,0,0,0,0,"SG"
"Joe Harris","2017-18",26,25.3,78,27,51,0.346,10.8,3.9,8,0.491,1.9,4.6,0.419,1.1,1.3,0.827,0.7,2.7,0.101,0.146,3.3,1.6,0.4,0.161,0.3,0.6,0.11,1.2,2,1.2,-1.5,108.4,0.062,6.7,6,9.5,24.4,2,0,18.3,13.3,3,0.9,4,104.5,105.1,108.4,-3.9,-3.3,0.101,1.41,14.5,0.024,0.063,10.3,10.3,0.612,0.634,0.161,0.166,100.87,100.59,83.82,0.089,4145,0,0,0,0,0,0,"SG"
"Joe Harris","2018-19",27,30.2,76,41,35,0.539,13.7,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.827,0.7,3.1,0.096,0.145,3.8,2.4,0.5,0.126,0.2,0.9,0.083,1.6,2.4,1.6,-1,111.2,0.066,9.6,6.9,11.8,32.8,0,0,22.4,13.5,3.8,1.7,5.5,108.1,109.6,109.8,-1.7,-1.6,0.114,1.5,16.4,0.022,0.06,10.9,10.9,0.622,0.645,0.167,0.17,104.08,102.73,85.61,0.089,4909,0,0,0,0,0,0,"SG"
"Joe Ingles","2014-15",27,21.2,79,36,43,0.456,5,1.9,4.5,0.415,0.9,2.6,0.356,0.4,0.5,0.75,0.3,1.9,0.094,0.138,2.2,2.3,0.9,0.264,0.1,0.1,0.047,1.2,1.6,0.8,-0.6,102.3,0.072,5.5,5.4,8.2,17.2,0,0,13,9.6,0.5,1.6,2.2,100.2,100,102.1,-1.9,-2.2,0.171,1.86,28,0.013,0.054,15.1,15,0.517,0.533,0.126,0.129,92.32,92.34,76.95,0.072,3229,0,0,0,0,0,0,"SF"
"Joe Ingles","2015-16",28,15.3,81,40,41,0.494,4.2,1.5,3.6,0.426,1,2.6,0.386,0.2,0.2,0.722,0.2,1.6,0.109,0.16,1.9,1.2,0.7,0.289,0,0.1,0.034,0.8,1.2,0.5,0,100.3,0.067,3.6,3.6,5.4,12.6,0,0,9.6,10.3,0.7,1.6,2.3,99.7,99.4,101.8,-2.1,-0.9,0.125,1.48,21,0.015,0.061,14.2,14.1,0.565,0.572,0.128,0.133,94.43,95.24,79.37,0.079,2474,0,0,0,0,0,0,"SF"
"Joe Ingles","2016-17",29,24.1,82,51,31,0.622,7.1,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,0.123,0.177,3.2,2.7,1.2,0.313,0.1,0.2,0.04,1.3,2,1,1.9,104.4,0.092,5.2,5.1,7.9,20.3,0,0,17.5,12.4,2,3,5,109.3,108.5,104.6,4.8,4,0.168,2.1,27.6,0.013,0.07,13.1,13.2,0.589,0.604,0.135,0.139,94.02,94.45,78.71,0.09,3881,0,0,0,0,0,0,"SF"
"Joe Ingles","2017-18",30,31.4,82,48,34,0.585,11.5,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1,0.795,0.3,3.9,0.125,0.176,4.2,4.8,1.1,0.195,0.2,0.3,0.075,1.9,2.2,1.7,3.2,102.4,0.135,7,6.7,10.9,27.5,4,0,25.8,14.4,4,3.6,7.6,106.8,107.7,102.3,4.5,5.3,0.222,2.47,30,0.01,0.068,12.2,12.2,0.609,0.623,0.156,0.159,97.98,97.56,81.3,0.107,5236,0,0,0,0,0,0,"SF"
"Joe Ingles","2018-19",31,31.3,82,50,32,0.61,12.1,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,0.108,0.153,4,5.7,1.2,0.217,0.2,0.4,0.065,2.4,2.2,2.1,5.2,101.6,0.159,7.4,7.4,10.2,30.6,7,0,27.5,13.4,2.5,3.6,6,109.4,109.2,101.6,7.8,7.7,0.262,2.43,30.9,0.013,0.061,12.7,12.7,0.565,0.581,0.17,0.175,102.03,102.13,85.11,0.104,5467,0,0,0,0,0,0,"PF"
"Joe Johnson","2009-10",29,38,76,50,26,0.658,21.3,8.4,18.2,0.458,1.7,4.6,0.369,2.9,3.5,0.818,1,3.7,0.102,0.157,4.6,4.9,1.1,0.198,0.1,0.7,0.017,1.9,1.9,2.9,4.6,106.6,0.098,11.1,12.1,10.1,33.5,4,0,35.7,19.3,6,2.4,8.4,111.1,112.9,105.1,6,6.2,0.216,2.54,18.4,0.027,0.064,7.2,7.2,0.505,0.538,0.264,0.267,91.7,90.31,75.26,0.126,5434,1,0,0,1,0,1,"SG"
"Joe Johnson","2010-11",30,35.5,72,38,34,0.528,18.2,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,0.097,0.146,4,4.7,0.7,0.152,0.1,0.7,0.031,2,1.8,2.8,1.2,105.5,0.101,9.2,10,10.4,29.5,2,0,30.3,16.4,2.5,1.8,4.2,105.4,107,104.7,0.7,1.6,0.23,2.32,19.4,0.025,0.062,8.4,8.3,0.481,0.517,0.261,0.264,90.86,89.85,74.87,0.112,4787,0,0,0,0,0,1,"SG"
"Joe Johnson","2011-12",31,35.4,60,36,24,0.6,18.8,7.1,15.5,0.454,2.1,5.4,0.388,2.6,3.1,0.849,0.9,2.8,0.081,0.123,3.7,3.9,0.8,0.136,0.2,0.4,0.059,1.9,1.3,2.8,4,100.8,0.122,9.3,8.6,10.3,29.6,0,0,30.2,18.4,4.4,2.1,6.4,105.1,106.4,99.1,6,5.5,0.189,2,17.1,0.026,0.054,8.5,8.5,0.521,0.557,0.247,0.25,92.33,90.98,75.81,0.122,4037,0,0,0,0,0,0,"SG"
"Joe Johnson","2012-13",32,36.7,72,43,29,0.597,16.3,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,0.066,0.1,3,3.5,0.7,0.134,0.2,0.3,0.053,1.7,1.4,2,4,103.8,0.105,8.9,10.1,12,32.1,0,0,26.1,14.1,3.9,1.2,5.1,107.8,109.4,103.4,4.4,5.6,0.163,2.06,16.9,0.021,0.043,8.2,8.2,0.493,0.521,0.216,0.219,90.26,89.38,74.48,0.092,4926,0,0,0,0,0,0,"SG"
"Joe Johnson","2013-14",33,32.6,79,43,36,0.544,15.8,5.8,12.9,0.454,2.1,5.1,0.401,2,2.5,0.815,0.6,2.8,0.09,0.14,3.4,2.7,0.6,0.108,0.1,0.2,0.049,1.5,1.6,2,0.7,105.8,0.083,8.8,8.1,10.4,26.5,0,0,24.6,15.5,3.9,1,4.9,105.4,106.3,104.2,1.1,0.4,0.148,1.8,15,0.02,0.056,8.4,8.3,0.533,0.564,0.221,0.224,93.33,92.22,76.85,0.106,4963,0,0,0,0,0,1,"SG"
"Joe Johnson","2014-15",34,34.9,80,38,42,0.475,14.4,5.6,12.8,0.435,1.5,4.2,0.359,1.8,2.2,0.801,0.7,4.1,0.122,0.183,4.8,3.7,0.7,0.144,0.2,0.3,0.064,1.7,1.5,2.2,-1.5,107,0.065,9.6,9.8,10.6,31.1,3,0,26.7,14.1,2.6,1.5,4.1,103.6,104.6,106.2,-2.5,-2.5,0.169,2.13,19,0.019,0.071,8.9,8.9,0.494,0.523,0.203,0.205,94.13,93.33,77.77,0.101,5433,0,0,0,0,0,0,"SG"
"Joe Johnson","2015-16",35,33.4,81,31,50,0.383,12.2,4.7,10.6,0.439,1.5,3.9,0.383,1.5,1.8,0.831,0.6,3,0.092,0.131,3.6,3.9,0.8,0.15,0,0.3,0.017,2,1.8,1.7,-0.7,106.5,0.078,8.7,9.4,11.5,31.4,3,0,22.9,12,1.9,0.8,2.7,105.3,105.6,106.4,-1.1,-0.9,0.172,2,22.7,0.019,0.056,11.4,11.4,0.509,0.538,0.178,0.18,96.41,96.17,80.14,0.081,5413,0,0,0,0,0,0,"SF"
"Joe Johnson","2016-17",36,23.6,78,47,31,0.603,9.2,3.5,8,0.436,1.4,3.3,0.411,0.8,1,0.818,0.4,2.7,0.115,0.164,3.1,1.8,0.5,0.141,0.2,0.2,0.103,0.9,1.2,0.8,1.5,104.3,0.09,5.3,4.8,7.3,20.4,0,0,16.9,12.8,1.7,2.1,3.8,108.4,107.6,104.3,4.1,3.3,0.125,2.09,16.6,0.019,0.069,7.9,7.9,0.521,0.542,0.181,0.186,93.25,93.57,77.97,0.095,3592,0,0,0,0,0,0,"SF"
"Joe Johnson","2017-18",37,21.9,55,35,20,0.636,6.8,2.7,6.5,0.406,0.7,2.6,0.276,0.7,0.8,0.889,0.3,2.9,0.13,0.187,3.1,1.5,0.3,0.087,0.1,0.1,0.061,0.9,1.2,0.7,-1.5,104.9,0.076,5.6,4.9,7.2,20.6,0,0,13.3,8.1,-0.3,1.3,1,101.5,101.3,105.4,-3.9,-3.6,0.109,1.69,16.2,0.011,0.07,9.6,9.6,0.461,0.49,0.157,0.161,97.89,98.17,81.81,0.07,2468,0,0,0,0,0,0,"SF"
"Joel Anthony","2009-10",27,16.5,80,46,34,0.575,2.7,1,2,0.478,0,0,0,0.8,1.2,0.717,1.5,1.6,0.093,0.143,3.1,0.2,0.3,0.113,1.4,0.3,0.542,0.6,2,0.9,-0.1,99.5,0.08,4.6,3.8,5.2,12.2,0,0,11,10.2,1,2,3.1,101.3,100,98.4,2.8,0.5,0.014,0.27,4.6,0.097,0.095,17.4,17.5,0.478,0.546,0.086,0.088,91.33,91.4,76.17,0.047,2510,0,0,0,0,0,0,"C"
"Joel Anthony","2010-11",28,19.5,75,55,20,0.733,2,0.7,1.3,0.535,0,0,0,0.6,1,0.644,1.4,2.2,0.104,0.163,3.5,0.3,0.1,0.052,1.2,0.2,0.497,0.5,2.6,0.9,1.6,101.4,0.08,5.9,4.9,6.5,14.7,0,0,10.4,7.3,1.2,2.1,3.3,107.2,106.2,99.4,7.8,4.8,0.024,0.67,12.5,0.079,0.093,18.8,18.8,0.535,0.583,0.054,0.055,91.96,91.49,76.24,0.033,2783,0,0,0,0,0,0,"C"
"Joel Anthony","2011-12",29,21.1,64,45,19,0.703,3.4,1.3,2.4,0.559,0,0,0,0.8,1.1,0.69,1.6,2.3,0.111,0.172,3.9,0.1,0.6,0.137,1.3,0.3,0.483,0.7,2,1.1,3.8,98.3,0.09,5.5,5.3,7.2,16.9,0,0,13.2,10.3,1.2,2.2,3.4,107.9,108,97.1,10.9,9.7,0.009,0.2,3.8,0.085,0.099,18.8,19,0.559,0.598,0.078,0.079,93.48,92.86,77.38,0.053,2605,0,0,0,0,0,0,"C"
"Joel Embiid","2016-17",23,25.4,31,13,18,0.419,20.2,6.5,13.8,0.466,1.2,3.2,0.367,6.2,7.9,0.783,2,5.9,0.218,0.319,7.8,2.1,0.9,0.216,2.5,1.2,0.639,3.8,3.6,7.1,2.2,98.7,0.14,5.7,8.5,10.6,20.2,9,0,39,24.1,0.5,1.5,1.9,102.4,102.8,99.1,3.2,4.1,0.174,0.56,9.1,0.08,0.152,16.2,16.3,0.508,0.584,0.356,0.363,100.25,100.3,83.58,0.174,1642,0,0,0,0,0,0,"C"
"Joel Embiid","2017-18",24,30.4,63,41,22,0.651,22.9,8.1,16.8,0.483,1,3.4,0.308,5.7,7.4,0.769,2.3,8.7,0.255,0.37,11,3.2,0.6,0.132,1.8,1.2,0.512,3.7,3.3,6.5,7.7,98.9,0.161,7.6,5.6,10.7,24.3,38,0,44.3,22.9,2.3,3.8,6.2,111.4,110.6,99.7,11.7,11.7,0.182,0.85,11.7,0.078,0.173,13.8,13.8,0.514,0.573,0.33,0.339,100.35,101.09,84.24,0.177,4034,1,0,1,0,0,1,"C"
"Joel Embiid","2018-19",25,33.7,64,43,21,0.672,27.5,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,0.292,0.414,13.6,3.7,0.7,0.15,1.9,1.2,0.496,3.5,3.3,7.7,5.8,104.8,0.138,8.7,10.1,11.8,32.9,58,2,53.7,26.1,4.9,3.8,8.7,112.6,112.5,104.6,7.9,7.6,0.185,1.04,12,0.075,0.191,11.6,11.6,0.517,0.593,0.327,0.334,103.95,103.92,86.6,0.196,4672,1,0,1,0,0,1,"C"
"Joel Freeland","2013-14",27,14,52,37,15,0.712,3.3,1.5,3.1,0.475,0,0,0,0.4,0.6,0.69,1.7,2.3,0.155,0.243,4,0.7,0.2,0.122,0.4,0.2,0.4,0.6,1.8,0.8,0.5,103.9,0.045,4.4,3.3,4.8,13,0,0,10.4,11.3,0.7,0.7,1.4,105.9,105.8,105.4,0.5,1.9,0.072,1.13,14.8,0.113,0.134,13.2,13.2,0.475,0.498,0.12,0.123,96.62,97.39,81.16,0.071,1475,0,0,0,0,0,0,"C"
"Joel Freeland","2014-15",28,12.8,48,34,14,0.708,3.5,1.5,3.1,0.49,0,0,0,0.4,0.5,0.84,1.3,2.7,0.193,0.293,4,0.3,0.2,0.097,0.5,0.1,0.324,0.5,1.9,0.8,1.3,96.4,0.068,3.8,3.1,4.1,12.4,1,0,10.3,12.2,0.6,0.9,1.6,103.8,102.8,96.8,6.9,6.4,0.039,0.7,8,0.101,0.149,11.5,11.4,0.49,0.522,0.131,0.136,96.35,96.99,80.82,0.082,1237,0,0,0,0,0,0,"C"
"Joel Przybilla","2009-10",30,22.7,30,18,12,0.6,4.1,1.5,2.9,0.523,0,0,0,1.1,1.7,0.647,2.4,5.5,0.254,0.38,7.9,0.3,0.3,0.095,1.4,0.4,0.705,1.3,3.2,2.1,1.4,98.4,0.118,5.8,5.8,8.6,18.5,1,0,17.8,11.2,0.3,1.2,1.4,101.3,101.6,98.3,3,3.2,0.019,0.21,5.1,0.116,0.187,24.8,25.1,0.523,0.567,0.102,0.103,90.43,90.32,75.27,0.087,1282,0,0,0,0,0,0,"C"
"Joel Przybilla","2010-11",31,14.4,36,18,18,0.5,1.8,0.7,1.2,0.568,0,0,0,0.4,0.8,0.519,1,3,0.223,0.36,4,0.4,0.1,0.076,0.4,0.2,0.375,0.8,2.2,1,-2.1,105.6,0.041,4.7,3,5,12,0,0,8,6.2,-0.1,0.6,0.5,99.4,99.5,107.4,-8,-6.1,0.038,0.45,13.3,0.076,0.149,29.6,29.6,0.568,0.573,0.077,0.078,89.23,89.95,74.96,0.049,967,0,0,0,0,0,0,"C"
"Joel Przybilla","2011-12",32,16.6,27,9,18,0.333,2,0.8,1.8,0.458,0,0,0,0.4,0.7,0.611,1.1,4,0.265,0.405,5.1,0.2,0.1,0.062,0.6,0.3,0.4,0.8,2.4,0.8,-1.6,108.8,0.015,3.6,4.3,5,14.4,0,0,9.9,6,-0.2,0.5,0.3,103.6,103.9,107.6,-4,-4.9,0.019,0.27,7.1,0.068,0.165,25.9,26.2,0.458,0.492,0.083,0.083,91.51,90.85,75.71,0.048,849,0,0,0,0,0,0,"C"
"Joey Dorsey","2010-11",27,12.1,43,11,32,0.256,3.1,1.2,2.3,0.525,0,0,0,0.7,1.5,0.477,1.8,2.6,0.231,0.35,4.4,0.6,0.6,0.258,0.4,0.3,0.425,0.9,1.8,1,-0.3,101.2,0.05,3,3.6,4.1,10.5,4,0,11.3,14.2,0.2,0.5,0.8,100.3,100.5,102.3,-2,-0.7,0.078,0.69,13.8,0.145,0.186,19.9,20.1,0.525,0.529,0.141,0.141,92.36,92.79,77.32,0.091,1006,0,0,0,0,0,0,"C"
"Joey Dorsey","2014-15",31,12.4,69,48,21,0.696,2.7,1.2,2.1,0.552,0,0,0,0.3,1.2,0.289,1.5,2.6,0.205,0.318,4,0.4,0.6,0.227,0.4,0.4,0.333,0.6,2.3,0.9,0.2,101.8,0.044,3.3,4.1,4.6,11.3,0,0,10.3,11.1,0.4,1.5,1.9,103,103.5,102.3,0.7,1.7,0.043,0.61,10,0.108,0.154,16.3,16.6,0.552,0.507,0.109,0.11,99.84,99.84,83.2,0.058,1770,0,0,0,0,0,0,"PF"
"Joey Graham","2010-11",29,15,39,9,30,0.231,5.2,2.1,4.6,0.458,0.2,0.8,0.3,0.7,0.9,0.806,0.2,1.9,0.133,0.207,2.2,0.5,0.2,0.092,0.2,0.2,0.171,0.7,1.9,1,-2,105,0.045,4.3,4.4,5.9,12.5,0,0,8.7,7.7,-0.2,0.1,0,96.2,97.8,105.6,-9.4,-7.2,0.054,0.64,7.5,0.014,0.074,11.7,11.6,0.483,0.518,0.172,0.175,94.41,93.87,78.23,0.057,1149,0,0,0,0,0,0,"SF"
"Joffrey Lauvergne","2015-16",24,17.6,59,24,35,0.407,7.9,3.3,6.4,0.513,0.2,0.9,0.245,1.1,1.2,0.899,1.3,3.6,0.204,0.305,4.9,0.9,0.2,0.098,0.3,0.5,0.17,0.9,1.9,1.1,-3.7,110.8,0.017,5,5.5,6.7,17.7,5,0,15.7,15.7,1.6,0.7,2.3,100.1,101,109.8,-9.7,-9.8,0.093,1.04,10.7,0.073,0.138,10.4,10.4,0.53,0.567,0.196,0.199,97.61,96.72,80.6,0.114,2091,0,0,0,0,0,0,"C"
